Sensor 0,Time,
175,0.011916876,
177,0.012047052,
180,0.012176991,
182,0.012305737,
183,0.012435913,
183,0.012565851,
182,0.012696028,
180,0.012825012,
174,0.012957811,
163,0.013092041,
147,0.013226032,
130,0.013356924,
119,0.013489962,
99,0.01361084,
76,0.013730049,
52,0.013848066,
39,0.013967037,
26,0.014084101,
21,0.014202118,
15,0.014320135,
9,0.014425039,
6,0.002864838,
9,0.003129959,
13,0.003316879,
17,0.003475904,
23,0.00363493,
28,0.003787994,
32,0.003941774,
33,0.004094839,
35,0.004248142,
42,0.004401922,
55,0.004558086,
67,0.004709005,
73,0.004861832,
80,0.005019903,
89,0.005172968,
93,0.005326986,
99,0.005482912,
105,0.005654097,
110,0.00582099,
112,0.006012917,
120,0.006145954,
126,0.006277084,
130,0.00640583,
135,0.006536961,
138,0.006669998,
140,0.006801844,
141,0.007003784,
144,0.00713706,
147,0.007269144,
149,0.007399797,
152,0.007530928,
158,0.007662058,
164,0.007791758,
171,0.007922888,
177,0.008053064,
183,0.008185148,
187,0.008315802,
191,0.008445978,
195,0.008575916,
198,0.008707047,
198,0.008836985,
202,0.008966923,
206,0.009098053,
208,0.009228945,
206,0.009359121,
206,0.009508133,
202,0.009613991,
196,0.009720087,
189,0.009825945,
175,0.009932041,
155,0.010037899,
135,0.010143995,
120,0.010249853,
107,0.010355949,
88,0.010452032,
62,0.010547876,
47,0.010643959,
34,0.010740995,
26,0.010835886,
22,0.010931969,
19,0.011028051,
20,0.011123896,
19,0.011219978,
18,0.011314869,
13,0.011410952,
9,0.011497021,
8,0.011581898,
7,0.011667967,
6,0.011754036,
6,0.005703926,
10,0.00598979,
14,0.006245852,
17,0.006494045,
20,0.006720781,
20,0.006943941,
19,0.007157087,
17,0.007380009,
13,0.00760293,
7,0.007802963,
6,0.007995844,
10,0.008226871,
14,0.008401871,
17,0.008553982,
20,0.008707762,
18,0.008859873,
19,0.009012938,
18,0.009166956,
19,0.009316921,
18,0.009466887,
16,0.009620905,
13,0.009769917,
11,0.009918928,
9,0.010052919,
6,0.010185957,
6,0.010320902,
7,0.010454893,
6,0.001836061,
13,0.001967192,
16,0.002090454,
20,0.002212286,
22,0.002336025,
19,0.002434254,
16,0.002531052,
19,0.00262928,
24,0.002722025,
30,0.002817154,
39,0.002911329,
45,0.003004313,
48,0.003100157,
51,0.003195286,
53,0.003289223,
54,0.00338316,
56,0.003480196,
59,0.003577232,
60,0.003675222,
62,0.003770113,
63,0.003865242,
64,0.003960133,
66,0.004055023,
71,0.004149199,
74,0.004243374,
77,0.004339218,
79,0.004433155,
80,0.004528284,
81,0.004623175,
83,0.004717112,
83,0.004811049,
82,0.004906416,
80,0.005001307,
78,0.005095243,
76,0.005190134,
73,0.005284309,
65,0.0053792,
50,0.00547719,
37,0.005572081,
29,0.005666256,
30,0.005760193,
20,0.005855322,
6,0.005228996,
11,0.005513906,
16,0.005782843,
18,0.006024837,
19,0.006245136,
20,0.006467104,
20,0.006686926,
20,0.006906986,
18,0.007128954,
16,0.007344007,
15,0.007560968,
16,0.00779295,
16,0.007944822,
18,0.008097887,
23,0.008255959,
28,0.008412123,
32,0.008562803,
34,0.008713961,
35,0.008863926,
37,0.009016991,
39,0.009168148,
39,0.009318113,
39,0.009471893,
39,0.009621859,
38,0.009773016,
36,0.009926081,
31,0.010079861,
25,0.010231018,
16,0.010381937,
10,0.010535002,
6,0.010672092,
6,0.005561113,
12,0.00582099,
15,0.006067991,
17,0.006318808,
17,0.006551981,
15,0.006774902,
18,0.007002831,
22,0.007225752,
26,0.007440805,
30,0.007664919,
36,0.00789094,
43,0.008110762,
45,0.008335829,
47,0.008517742,
49,0.008675098,
52,0.008831978,
55,0.008982897,
58,0.009133101,
60,0.00928688,
61,0.009437799,
62,0.009586811,
64,0.009738922,
65,0.009887934,
68,0.010039091,
73,0.010193825,
77,0.010348082,
80,0.010497093,
83,0.01064992,
84,0.010800838,
84,0.010954857,
86,0.01110816,
86,0.011263847,
89,0.011381865,
89,0.011497974,
88,0.011615038,
87,0.011731863,
85,0.011848927,
83,0.011964798,
79,0.012081861,
72,0.012198925,
62,0.01231575,
53,0.01243186,
43,0.01254797,
32,0.012665033,
20,0.012782097,
12,0.012898922,
6,0.005626202,
11,0.005889177,
16,0.006141186,
18,0.006375313,
19,0.00659132,
18,0.006807089,
21,0.007025242,
23,0.007241249,
24,0.007459164,
23,0.007682085,
20,0.007898092,
19,0.008116245,
25,0.008332014,
33,0.008485079,
40,0.00863719,
45,0.008788347,
48,0.008937359,
49,0.009090185,
51,0.00924015,
52,0.009390116,
52,0.00954318,
51,0.009699106,
50,0.009853363,
47,0.010007143,
42,0.010164261,
40,0.010318041,
34,0.010471344,
24,0.01062417,
15,0.010778189,
11,0.0109303,
6,0.002993107,
10,0.00326395,
17,0.003535032,
28,0.003784895,
39,0.004012108,
48,0.004234076,
54,0.004450083,
58,0.004673958,
60,0.004899025,
60,0.005123138,
66,0.005347013,
74,0.005581141,
81,0.005757093,
91,0.005908966,
101,0.006079912,
107,0.006258249,
113,0.006430864,
119,0.006605148,
124,0.006773949,
131,0.006943941,
135,0.00711298,
138,0.007283211,
140,0.007453918,
141,0.007628918,
143,0.00780201,
145,0.007974148,
147,0.008146048,
150,0.008317232,
153,0.008487225,
154,0.008661032,
153,0.00879097,
153,0.0089221,
154,0.009053946,
152,0.009188175,
148,0.009319067,
142,0.009449005,
136,0.009579897,
125,0.009711027,
111,0.009841204,
95,0.009960175,
78,0.010078907,
61,0.010196924,
44,0.010315895,
32,0.010433912,
23,0.010566235,
11,0.01068306,
6,0.00560379,
15,0.005862951,
19,0.00611496,
21,0.006369829,
21,0.00659585,
21,0.006821871,
18,0.007047892,
17,0.007267952,
22,0.007483006,
30,0.007706881,
40,0.007929802,
48,0.008164883,
55,0.008354902,
58,0.008511066,
59,0.008661032,
61,0.008814812,
63,0.008966923,
65,0.009119034,
68,0.009274006,
73,0.009428978,
76,0.009588957,
79,0.009739876,
80,0.009889841,
85,0.010041952,
91,0.010192871,
96,0.010347128,
98,0.010499954,
101,0.010671854,
101,0.010843992,
101,0.011015892,
99,0.011174917,
98,0.01135087,
96,0.011470795,
95,0.011590004,
92,0.011709929,
86,0.011827946,
78,0.011945963,
69,0.012063026,
65,0.012258768,
52,0.012377977,
40,0.012496948,
33,0.012614965,
20,0.012732983,
10,0.012851,
6,0.001909018,
12,0.002037048,
16,0.002159834,
15,0.002254963,
12,0.0023489,
14,0.002440929,
18,0.002533913,
23,0.002629042,
29,0.002721071,
35,0.002813101,
43,0.002908945,
49,0.003004074,
53,0.003096819,
55,0.003190041,
59,0.003283024,
64,0.003376007,
69,0.003470898,
72,0.003561974,
77,0.00365591,
79,0.003749847,
81,0.003844023,
85,0.00393796,
90,0.004030943,
94,0.00412488,
94,0.004217863,
95,0.004310846,
96,0.004405022,
95,0.004500151,
96,0.004592896,
95,0.004685879,
94,0.004780054,
93,0.004873991,
90,0.004967928,
87,0.005060911,
85,0.005153894,
84,0.005247116,
80,0.005341053,
80,0.00543499,
105,0.00553894,
92,0.005633116,
51,0.005727053,
27,0.005820036,
6,0.005769014,
12,0.006069183,
18,0.006337166,
24,0.006577015,
31,0.006798267,
38,0.007017136,
44,0.007243156,
48,0.007460117,
50,0.007677078,
51,0.007898331,
53,0.008115053,
55,0.008339167,
57,0.008494139,
57,0.008644104,
57,0.008795023,
57,0.008945942,
61,0.009096146,
60,0.009251118,
63,0.009401083,
68,0.009552956,
72,0.00970602,
76,0.009856224,
79,0.010007143,
80,0.010163069,
81,0.010313988,
82,0.010466099,
82,0.010618925,
85,0.010775089,
87,0.010929108,
89,0.011083126,
90,0.011236191,
90,0.011380196,
90,0.011498213,
90,0.011614084,
87,0.011731148,
84,0.011849165,
72,0.01196599,
65,0.012083054,
56,0.012198925,
44,0.012315989,
34,0.012433052,
28,0.012551069,
17,0.012668133,
6,0.001826048,
16,0.002084017,
26,0.002321959,
33,0.00255394,
38,0.002766132,
41,0.00296402,
41,0.00316596,
40,0.003368139,
39,0.003573179,
45,0.00377202,
51,0.003970146,
57,0.004174232,
65,0.004375219,
73,0.004567146,
78,0.004722118,
81,0.004878998,
86,0.00503397,
90,0.005187273,
95,0.005341053,
101,0.005511045,
105,0.005681038,
108,0.00585103,
111,0.00602293,
113,0.006194115,
114,0.006364107,
118,0.006536007,
123,0.006708145,
126,0.006882191,
129,0.007052183,
131,0.007220984,
129,0.007390022,
127,0.007554054,
126,0.007684946,
127,0.007814884,
126,0.007945061,
123,0.008076191,
120,0.008208036,
116,0.008337975,
108,0.008468151,
101,0.008598089,
89,0.008716106,
75,0.008834124,
63,0.008951187,
52,0.009069204,
37,0.009187937,
26,0.009306908,
20,0.009424925,
13,0.009541988,
7,0.009647846,
6,0.005680084,
11,0.005966902,
14,0.00622797,
17,0.006478071,
17,0.006700993,
15,0.006919861,
19,0.007138014,
23,0.007354021,
28,0.007575035,
33,0.00780201,
40,0.008021832,
46,0.008238077,
50,0.008430958,
52,0.008587837,
54,0.008738995,
55,0.008889914,
58,0.009041786,
60,0.009192944,
61,0.009346008,
61,0.009503841,
64,0.009654045,
64,0.00980711,
65,0.009963989,
67,0.010118008,
72,0.01026988,
75,0.010421991,
76,0.01057601,
77,0.010731936,
77,0.010886908,
77,0.011040926,
76,0.011194944,
74,0.01135397,
74,0.011473179,
72,0.011595011,
68,0.011718035,
63,0.011836052,
54,0.011954784,
46,0.012072802,
37,0.012190819,
32,0.012310028,
33,0.012428045,
14,0.012546062,
7,0.012652874,
6,0.00531888,
14,0.005594969,
19,0.005846977,
25,0.006093025,
29,0.00631094,
32,0.006530046,
33,0.006752968,
35,0.006978989,
36,0.007200956,
41,0.007417202,
46,0.007640123,
49,0.007855892,
58,0.008057117,
64,0.008213997,
68,0.008365154,
75,0.008517981,
81,0.008688927,
84,0.008841991,
87,0.008991957,
90,0.009149075,
92,0.009299994,
92,0.009451151,
94,0.009604216,
98,0.009757996,
102,0.009928942,
105,0.010098934,
107,0.01027298,
110,0.010444164,
109,0.010614157,
110,0.010785103,
111,0.010967016,
111,0.011098146,
108,0.011229038,
103,0.011358976,
96,0.011476994,
85,0.011595964,
72,0.011713028,
61,0.011830091,
53,0.011948109,
43,0.01206398,
20,0.012183189,
11,0.012300014,
6,0.012406111,
6,0.00580883,
14,0.006108999,
19,0.006373882,
27,0.006613016,
34,0.006835938,
37,0.007055044,
41,0.007279873,
45,0.007496834,
48,0.007716894,
52,0.007937908,
57,0.008152008,
59,0.008373022,
62,0.008579016,
69,0.008734941,
72,0.008886099,
78,0.009040833,
83,0.00919199,
87,0.009341955,
90,0.009495974,
93,0.0096488,
96,0.009800911,
100,0.009974003,
102,0.010145903,
104,0.010317087,
108,0.010485888,
113,0.010654926,
119,0.010822773,
125,0.010991096,
128,0.011161089,
130,0.01133275,
133,0.011514187,
135,0.01164484,
135,0.01177597,
134,0.011907101,
131,0.0120368,
128,0.012167931,
122,0.012297869,
111,0.012441874,
97,0.012559891,
79,0.012677908,
62,0.012795925,
48,0.01291275,
32,0.013030767,
17,0.013147831,
7,0.013253927,
6,0.00561285,
13,0.005877972,
17,0.006123066,
20,0.00638175,
20,0.006642818,
18,0.006862879,
15,0.007078886,
19,0.007301807,
25,0.007526875,
30,0.007745743,
37,0.007959843,
45,0.008179903,
50,0.008369923,
53,0.008525848,
57,0.008675814,
59,0.008826733,
62,0.00898385,
66,0.009133816,
68,0.009285927,
70,0.00944066,
71,0.009593725,
73,0.009742737,
75,0.009896994,
78,0.01004982,
81,0.010201693,
84,0.010354996,
87,0.010506868,
89,0.010659695,
90,0.010811806,
91,0.01096487,
90,0.011116743,
91,0.011293888,
91,0.012289762,
89,0.012417793,
89,0.012542963,
88,0.012665749,
84,0.012784719,
77,0.012903929,
66,0.0130229,
54,0.013140917,
45,0.013258934,
36,0.013376713,
30,0.01349473,
16,0.013612747,
6,0.013718843,
6,0.00497818,
12,0.005244017,
17,0.005499125,
21,0.00575304,
24,0.005975008,
25,0.006194115,
26,0.006416082,
27,0.00663209,
25,0.006847143,
25,0.007067204,
26,0.007288933,
27,0.007503033,
26,0.007789135,
24,0.007944107,
22,0.008095026,
18,0.008249044,
14,0.00839901,
14,0.008551121,
16,0.008704901,
19,0.008855104,
22,0.009006023,
23,0.009155035,
23,0.009304047,
22,0.009459257,
19,0.009613037,
14,0.009763002,
10,0.00991416,
9,0.010048866,
6,0.002302885,
10,0.002563953,
15,0.002813816,
20,0.003068924,
22,0.003301144,
23,0.00351882,
24,0.003737926,
24,0.003956795,
23,0.004174948,
23,0.004392862,
23,0.004616976,
23,0.00483489,
21,0.00503397,
20,0.005190134,
19,0.005340815,
17,0.005491972,
14,0.00564599,
13,0.005795956,
12,0.005952835,
12,0.006108761,
12,0.006259918,
13,0.006412029,
14,0.006567955,
13,0.006719828,
11,0.006870031,
9,0.007009983,
7,0.007146835,
6,0.005564213,
12,0.005830288,
17,0.006086111,
22,0.006343126,
25,0.006574154,
26,0.006808043,
26,0.007031202,
27,0.007248163,
30,0.007467985,
31,0.007694006,
32,0.007913113,
32,0.008133173,
30,0.008327246,
32,0.008484125,
37,0.008635283,
42,0.008786201,
47,0.008943081,
51,0.009094238,
53,0.009244204,
55,0.009397984,
57,0.009548187,
57,0.009703875,
55,0.009859085,
53,0.010011196,
52,0.010162115,
48,0.010313034,
42,0.010465145,
35,0.010621071,
26,0.010775089,
20,0.010929108,
12,0.011081934,
6,0.005537033,
12,0.005787849,
15,0.00602293,
17,0.006257772,
19,0.006486893,
21,0.006692886,
16,0.006896734,
14,0.007104874,
13,0.007311821,
16,0.007515907,
19,0.007718801,
24,0.007918835,
28,0.008121729,
32,0.008321047,
36,0.008473873,
39,0.008625984,
41,0.008775949,
42,0.008924961,
45,0.009079695,
47,0.009232759,
50,0.009383917,
51,0.009536028,
53,0.009688854,
55,0.009843826,
57,0.009999752,
57,0.010149956,
58,0.01030302,
59,0.010455847,
60,0.01061511,
63,0.01077199,
66,0.010926723,
68,0.011079788,
71,0.011240005,
71,0.011356831,
71,0.011473894,
72,0.011591911,
73,0.011708975,
72,0.011828899,
70,0.011948824,
70,0.012068748,
70,0.012189865,
68,0.012310982,
66,0.01243186,
65,0.012552977,
64,0.012672901,
61,0.012793779,
57,0.01291585,
51,0.013036013,
48,0.013155699,
43,0.013275862,
39,0.013397932,
34,0.01351881,
32,0.013639927,
32,0.013757944,
30,0.013876915,
25,0.013995886,
20,0.014112949,
9,0.014217854,
6,0.005640745,
9,0.005875826,
12,0.006136656,
12,0.006404638,
13,0.006638765,
10,0.006863832,
6,0.007066727,
6,0.007266045,
12,0.007484913,
20,0.007709742,
27,0.007930756,
32,0.008148909,
35,0.00835681,
36,0.008513927,
38,0.008664608,
38,0.008816719,
40,0.008970976,
43,0.009127855,
43,0.00928092,
41,0.009435892,
38,0.009587765,
39,0.009741783,
42,0.009894848,
45,0.010047913,
48,0.010203838,
49,0.010357857,
49,0.010506868,
49,0.010658741,
49,0.010810852,
47,0.01096487,
44,0.011117697,
41,0.011286974,
38,0.011405706,
33,0.011523008,
29,0.011640787,
25,0.011757612,
20,0.011874676,
15,0.011992693,
10,0.012109756,
6,0.005782127,
14,0.00604701,
26,0.006295919,
34,0.006551981,
38,0.006783962,
41,0.007008076,
46,0.007236958,
48,0.007457972,
47,0.007675886,
48,0.007897854,
51,0.008122921,
58,0.008342743,
66,0.008531094,
73,0.008684874,
79,0.008841038,
85,0.008991957,
89,0.009143829,
93,0.00929594,
95,0.009447098,
99,0.009601831,
102,0.009774923,
105,0.00994277,
106,0.010108948,
106,0.01027894,
105,0.010448933,
104,0.010617971,
104,0.010787964,
105,0.010959864,
106,0.011128902,
106,0.011297941,
106,0.011471033,
104,0.011603117,
101,0.011734962,
95,0.011853933,
92,0.011973858,
88,0.012091875,
84,0.012209892,
80,0.012327909,
74,0.012447119,
65,0.012565136,
57,0.012681961,
51,0.012799025,
44,0.012917042,
36,0.013034105,
30,0.01315093,
25,0.013268948,
20,0.013386965,
15,0.013504744,
11,0.013622046,
6,0.013725996,
6,0.00508213,
11,0.005341053,
14,0.005587101,
16,0.005840063,
18,0.006062984,
20,0.006278992,
21,0.006505966,
18,0.006726027,
15,0.006946087,
13,0.007169008,
16,0.007385969,
19,0.00760603,
23,0.007815123,
27,0.007966995,
31,0.008118868,
33,0.008272171,
35,0.008422136,
38,0.008574247,
40,0.00873208,
41,0.008883238,
43,0.009034872,
45,0.009185076,
49,0.009335041,
50,0.009488106,
52,0.009645939,
55,0.009796143,
56,0.009947062,
57,0.010099173,
58,0.010251045,
58,0.01040411,
59,0.010558128,
62,0.010739803,
63,0.010857821,
66,0.010974884,
69,0.011092901,
72,0.011209965,
75,0.011326075,
77,0.011443853,
78,0.011560202,
80,0.011678219,
81,0.01179409,
81,0.011911154,
81,0.012029171,
82,0.012145996,
83,0.01226306,
83,0.012379169,
82,0.012495995,
81,0.012613058,
80,0.012730122,
78,0.012846947,
75,0.012964964,
72,0.013081074,
69,0.013198137,
66,0.013314962,
63,0.013432026,
60,0.013549089,
57,0.013665915,
52,0.013782978,
46,0.013898849,
42,0.014092922,
37,0.014228106,
32,0.01432395,
29,0.014420271,
24,0.014514208,
15,0.014608145,
11,0.014707804,
8,0.014793873,
6,0.014878988,
6,0.004996777,
9,0.005231857,
11,0.005486012,
13,0.005720854,
15,0.005938768,
16,0.006141901,
18,0.006346941,
19,0.006551981,
19,0.006752968,
20,0.006953955,
22,0.007154942,
23,0.007351875,
24,0.007554054,
26,0.007759809,
27,0.007911921,
28,0.008061886,
29,0.008214951,
30,0.008369923,
30,0.008521795,
31,0.008675814,
31,0.008826733,
32,0.008975744,
32,0.009127855,
31,0.009279966,
31,0.009432077,
32,0.009583712,
33,0.009736776,
33,0.009890079,
36,0.010042906,
38,0.010194778,
40,0.010346889,
44,0.010499001,
46,0.01066494,
49,0.010781765,
51,0.010899782,
52,0.011016846,
53,0.011133909,
54,0.011250973,
55,0.01136899,
57,0.011485815,
59,0.011602879,
59,0.011720896,
59,0.011837959,
61,0.011954784,
63,0.012071848,
64,0.012188911,
64,0.012305737,
66,0.0124228,
67,0.01253891,
69,0.012656927,
70,0.012776852,
72,0.012894869,
73,0.013010979,
74,0.013128996,
74,0.013244867,
75,0.013361931,
75,0.013478756,
74,0.013596773,
74,0.013712883,
71,0.013829708,
68,0.013946772,
64,0.014062881,
62,0.014186859,
59,0.014282942,
55,0.014379025,
52,0.014473915,
51,0.014568806,
48,0.014667988,
47,0.014763832,
44,0.014858961,
43,0.014952898,
41,0.015047789,
40,0.015142918,
39,0.015237808,
37,0.015331745,
35,0.015426874,
32,0.015521049,
30,0.01561594,
27,0.015709877,
23,0.015804768,
20,0.01590085,
15,0.015995741,
9,0.016079903,
6,0.00562501,
11,0.005897045,
16,0.006161928,
22,0.006418943,
28,0.006648064,
34,0.006868124,
40,0.007097006,
46,0.007320166,
51,0.007542133,
57,0.007765055,
61,0.007983923,
64,0.00821805,
66,0.008412123,
68,0.008567095,
68,0.008719921,
65,0.008877277,
64,0.009031057,
60,0.009184122,
59,0.009336233,
56,0.00948596,
53,0.009638071,
51,0.009789944,
49,0.009944201,
47,0.010098934,
46,0.010253191,
45,0.010406971,
42,0.010565996,
41,0.010728121,
38,0.010881186,
36,0.011039019,
34,0.011198044,
32,0.011403084,
30,0.011544228,
30,0.011667013,
31,0.011787176,
34,0.011910915,
37,0.012031078,
38,0.012151241,
41,0.012269974,
43,0.012388945,
44,0.012509108,
44,0.012628078,
45,0.012747049,
47,0.012865067,
49,0.012984276,
50,0.013101101,
52,0.013219118,
53,0.013336897,
55,0.013454914,
57,0.013572931,
58,0.013690948,
58,0.013808012,
57,0.013926029,
56,0.014043093,
55,0.014159918,
53,0.014277935,
50,0.014395952,
48,0.014515162,
48,0.014631987,
47,0.014767885,
48,0.014863968,
49,0.014961004,
48,0.015057087,
49,0.015152931,
48,0.015252113,
49,0.015347958,
48,0.015443087,
48,0.015538931,
47,0.01563406,
44,0.01573205,
42,0.015826941,
42,0.015923023,
42,0.016019106,
41,0.016113997,
41,0.016210079,
39,0.01630497,
37,0.01639986,
36,0.016494989,
34,0.016590834,
32,0.016685963,
31,0.016781092,
29,0.016876221,
27,0.016973972,
23,0.017069817,
19,0.017165184,
14,0.017261267,
9,0.017346859,
6,0.002583027,
11,0.002901077,
17,0.003172159,
22,0.003410339,
25,0.003624201,
27,0.003844261,
31,0.004057169,
33,0.004270077,
35,0.004486322,
38,0.00470233,
39,0.00491333,
40,0.00514102,
37,0.005294085,
35,0.005447149,
31,0.005593061,
30,0.005742073,
27,0.005889177,
24,0.006036997,
23,0.006188154,
21,0.00633502,
20,0.006484032,
21,0.006631136,
22,0.006780148,
23,0.006932974,
25,0.007081985,
27,0.007230043,
30,0.007382154,
34,0.007531166,
36,0.007678986,
37,0.007827997,
38,0.007980108,
40,0.00814414,
40,0.008261204,
40,0.008377075,
41,0.008493185,
41,0.008609056,
41,0.008725166,
42,0.008841038,
44,0.008957386,
45,0.009073257,
47,0.009188175,
49,0.009303093,
52,0.009419203,
54,0.009535074,
56,0.00965023,
57,0.009765148,
59,0.009880066,
61,0.009996176,
62,0.010112047,
64,0.010227203,
65,0.010342121,
67,0.010458231,
69,0.010573149,
70,0.010688066,
72,0.01080513,
73,0.010921955,
73,0.011038303,
72,0.011154175,
71,0.011269093,
70,0.011385202,
69,0.011501074,
67,0.011632204,
66,0.011727095,
63,0.011821032,
61,0.011915207,
60,0.012010098,
60,0.012119055,
59,0.012217283,
58,0.012314081,
56,0.012410164,
55,0.0125072,
52,0.012602091,
50,0.012698174,
48,0.012794256,
46,0.0128901,
43,0.012986183,
39,0.013081074,
36,0.013177156,
31,0.013272047,
24,0.01336813,
14,0.01346302,
6,0.003031969,
10,0.003308058,
14,0.003558874,
16,0.003808975,
16,0.004029989,
17,0.00424695,
17,0.004465818,
18,0.004682064,
18,0.004898071,
15,0.005118847,
14,0.005342007,
12,0.005566835,
9,0.005723,
8,0.005857944,
7,0.005990982,
7,0.006126165,
7,0.006257772,
8,0.006392002,
10,0.006541967,
11,0.00669384,
16,0.006843805,
21,0.00699687,
24,0.007270813,
